Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1704207240,0,"2024-01-02 14:54:00",186.26,186.39,186.205,186.28,193920
1704207300,0,"2024-01-02 14:55:00",186.27,186.36,186.21,186.26,197435
1704207360,0,"2024-01-02 14:56:00",186.25,186.27,186.05,186.055,210609
1704207420,0,"2024-01-02 14:57:00",186.05,186.27,186.03,186.255,217185
1704207480,0,"2024-01-02 14:58:00",186.255,186.415,186.21,186.34,384687
1704207540,0,"2024-01-02 14:59:00",186.34,186.6,186.3222,186.52,293980
1704207600,0,"2024-01-02 15:00:00",186.52,186.8753,186.48,186.8,393801
1704207660,0,"2024-01-02 15:01:00",186.79,186.875,186.75,186.83,209555
1704207720,0,"2024-01-02 15:02:00",186.83,186.85,186.57,186.6501,236448
1704207780,0,"2024-01-02 15:03:00",186.6505,186.9299,186.65,186.83,206328
1704207840,0,"2024-01-02 15:04:00",186.83,186.93,186.8,186.83,178915
1704207900,0,"2024-01-02 15:05:00",186.8201,186.845,186.52,186.5545,265436
1704207960,0,"2024-01-02 15:06:00",186.55,186.85,186.49,186.85,135653
1704208020,0,"2024-01-02 15:07:00",186.86,186.95,186.78,186.9293,133938
1704208080,0,"2024-01-02 15:08:00",186.92,186.97,186.725,186.82,138949
1704208140,0,"2024-01-02 15:09:00",186.83,186.8888,186.63,186.64,187356
1704208200,0,"2024-01-02 15:10:00",186.63,186.78,186.5958,186.66,140707
1704208260,0,"2024-01-02 15:11:00",186.67,186.83,186.59,186.685,159345
1704208320,0,"2024-01-02 15:12:00",186.68,186.72,186.53,186.53,110447
1704208380,0,"2024-01-02 15:13:00",186.5399,186.82,186.52,186.76,135522
1704208440,0,"2024-01-02 15:14:00",186.7588,186.77,186.49,186.53,182370
1704208500,0,"2024-01-02 15:15:00",186.53,187.0999,186.33,186.37,157367
1704208560,0,"2024-01-02 15:16:00",186.35,187.0464,186.32,186.36,141183
1704208620,0,"2024-01-02 15:17:00",186.3311,186.47,186.29,186.45,114606
1704208680,0,"2024-01-02 15:18:00",186.45,186.51,186.3786,186.4064,121420
1704208740,0,"2024-01-02 15:19:00",186.4,186.575,186.4,186.48,99747
1704208800,0,"2024-01-02 15:20:00",186.48,186.5,186.37,186.4415,125174
1704208860,0,"2024-01-02 15:21:00",186.44,187.056,186.38,186.385,126901
1704208920,0,"2024-01-02 15:22:00",186.38,186.432,186.33,186.33,105688
1704208980,0,"2024-01-02 15:23:00",186.33,186.53,186.27,186.45,136413
1704209040,0,"2024-01-02 15:24:00",186.45,186.525,186.42,186.47,100325
1704209100,0,"2024-01-02 15:25:00",186.4601,186.58,186.36,186.39,140323
1704209160,0,"2024-01-02 15:26:00",186.38,186.405,186.21,186.21,139554
1704209220,0,"2024-01-02 15:27:00",186.21,186.35,186.17,186.215,187656
1704209280,0,"2024-01-02 15:28:00",186.21,186.26,186.09,186.1101,140351
1704209340,0,"2024-01-02 15:29:00",186.12,186.23,186.07,186.1899,125793
1704209400,0,"2024-01-02 15:30:00",186.18,186.18,185.78,185.8,493386
1704209460,0,"2024-01-02 15:31:00",185.805,185.97,185.68,185.82,264853
1704209520,0,"2024-01-02 15:32:00",185.81,185.94,185.71,185.71,141074
1704209580,0,"2024-01-02 15:33:00",185.71,185.8172,185.65,185.65,174345
1704209640,0,"2024-01-02 15:34:00",185.65,185.725,185.58,185.58,198477
1704209700,0,"2024-01-02 15:35:00",185.5881,185.5881,185.37,185.56,286996
1704209760,0,"2024-01-02 15:36:00",185.56,185.675,185.54,185.642,129044
1704209820,0,"2024-01-02 15:37:00",185.64,185.6807,185.475,185.479,133753
1704209880,0,"2024-01-02 15:38:00",185.48,185.52,185.32,185.35,215500
1704209940,0,"2024-01-02 15:39:00",185.36,185.64,185.355,185.6,151381
1704210000,0,"2024-01-02 15:40:00",185.59,185.69,185.561,185.61,109735
1704210060,0,"2024-01-02 15:41:00",185.62,187.0746,185.43,185.4772,136388
1704210120,0,"2024-01-02 15:42:00",185.485,185.49,185.3,185.3201,160156
1704210180,0,"2024-01-02 15:43:00",185.33,185.44,185.26,185.4,158169
1704210240,0,"2024-01-02 15:44:00",185.41,185.54,185.405,185.53,136729
1704210300,0,"2024-01-02 15:45:00",185.53,185.6855,185.48,185.615,175934
1704210360,0,"2024-01-02 15:46:00",185.615,185.649,185.42,185.43,157451
1704210420,0,"2024-01-02 15:47:00",185.43,185.51,185.3996,185.45,137193
1704210480,0,"2024-01-02 15:48:00",185.45,185.57,185.43,185.565,106684
1704210540,0,"2024-01-02 15:49:00",185.5601,185.62,185.41,185.44,148049
1704210600,0,"2024-01-02 15:50:00",185.44,185.46,185.28,185.315,169639
1704210660,0,"2024-01-02 15:51:00",185.32,185.435,185.1843,185.43,205520
1704210720,0,"2024-01-02 15:52:00",185.43,185.4401,185.26,185.39,147863
1704210780,0,"2024-01-02 15:53:00",185.4,185.55,185.385,185.5197,163197
1704210840,0,"2024-01-02 15:54:00",185.515,185.55,185.4801,185.545,85272
1704210900,0,"2024-01-02 15:55:00",185.54,185.55,185.47,185.5051,114912
1704210960,0,"2024-01-02 15:56:00",185.51,185.84,185.51,185.82,196327
1704211020,0,"2024-01-02 15:57:00",185.8201,185.84,185.72,185.7399,183518
1704211080,0,"2024-01-02 15:58:00",185.73,185.7651,185.595,185.62,126635
1704211140,0,"2024-01-02 15:59:00",185.63,185.9,185.63,185.89,119109
1704211200,0,"2024-01-02 16:00:00",185.88,186.09,185.87,186.085,164329
1704211260,0,"2024-01-02 16:01:00",186.09,186.22,186.07,186.17,208052
1704211320,0,"2024-01-02 16:02:00",186.18,186.37,186.155,186.31,178437
1704211380,0,"2024-01-02 16:03:00",186.301,186.33,186.09,186.17,240994
1704211440,0,"2024-01-02 16:04:00",186.16,186.36,186.15,186.3382,129234
1704211500,0,"2024-01-02 16:05:00",186.34,186.385,186.27,186.3101,155902
1704211560,0,"2024-01-02 16:06:00",186.315,186.45,186.29,186.44,120778
1704211620,0,"2024-01-02 16:07:00",186.43,186.52,186.42,186.4201,153337
1704211680,0,"2024-01-02 16:08:00",186.451,186.4599,186.3002,186.36,125910
1704211740,0,"2024-01-02 16:09:00",186.36,186.43,186.31,186.37,83719
1704211800,0,"2024-01-02 16:10:00",186.37,186.555,186.37,186.555,98611
1704211860,0,"2024-01-02 16:11:00",186.55,186.7799,186.5321,186.69,217649
1704211920,0,"2024-01-02 16:12:00",186.69,186.8412,186.68,186.77,133357
1704211980,0,"2024-01-02 16:13:00",186.7658,186.7658,186.52,186.56,165723
1704212040,0,"2024-01-02 16:14:00",186.563,186.6309,186.51,186.6,106758
1704212100,0,"2024-01-02 16:15:00",186.595,186.7,186.57,186.665,84693
1704212160,0,"2024-01-02 16:16:00",186.665,186.67,186.55,186.595,116841
1704212220,0,"2024-01-02 16:17:00",186.6,186.65,186.46,186.49,233657
1704212280,0,"2024-01-02 16:18:00",186.4887,186.505,186.41,186.41,113143
1704212340,0,"2024-01-02 16:19:00",186.41,186.51,186.41,186.455,84211
1704212400,0,"2024-01-02 16:20:00",186.45,186.495,186.4,186.42,73860
1704212460,0,"2024-01-02 16:21:00",186.425,186.63,186.425,186.51,104107
1704212520,0,"2024-01-02 16:22:00",186.511,186.62,186.46,186.54,102638
1704212580,0,"2024-01-02 16:23:00",186.545,186.57,186.45,186.465,75682
1704212640,0,"2024-01-02 16:24:00",186.46,186.49,186.3682,186.47,97292
1704212700,0,"2024-01-02 16:25:00",186.48,186.61,186.465,186.565,89858
1704212760,0,"2024-01-02 16:26:00",186.57,186.8,186.555,186.7338,111161
1704212820,0,"2024-01-02 16:27:00",186.7403,186.77,186.69,186.765,99161
1704212880,0,"2024-01-02 16:28:00",186.775,186.905,186.75,186.755,142411
1704212940,0,"2024-01-02 16:29:00",186.7501,186.85,186.71,186.805,71930
1704213000,0,"2024-01-02 16:30:00",186.8,186.94,186.78,186.88,113448
1704213060,0,"2024-01-02 16:31:00",186.87,186.985,186.865,186.9,136495
1704213120,0,"2024-01-02 16:32:00",186.895,187.03,186.84,186.995,182918
1704213180,0,"2024-01-02 16:33:00",186.995,187.0599,186.95,186.9799,104603
1704213240,0,"2024-01-02 16:34:00",186.975,186.995,186.9288,186.975,79413
1704213300,0,"2024-01-02 16:35:00",186.975,187.01,186.88,186.97,90269
1704213360,0,"2024-01-02 16:36:00",186.96,187.11,186.94,187.11,98230
1704213420,0,"2024-01-02 16:37:00",187.1,187.35,187.1,187.345,144639
1704213480,0,"2024-01-02 16:38:00",187.345,187.3499,187.19,187.215,125356
1704213540,0,"2024-01-02 16:39:00",187.2119,187.2119,187.05,187.06,179834
1704213600,0,"2024-01-02 16:40:00",187.07,187.07,186.92,186.96,132116
1704213660,0,"2024-01-02 16:41:00",186.955,187.07,186.95,187.0336,83430
1704213720,0,"2024-01-02 16:42:00",187.02,187.03,186.89,186.905,86523
1704213780,0,"2024-01-02 16:43:00",186.9,186.93,186.85,186.92,118283
1704213840,0,"2024-01-02 16:44:00",186.91,186.96,186.86,186.96,81511
1704213900,0,"2024-01-02 16:45:00",186.96,187.1,186.95,187.06,124696
1704213960,0,"2024-01-02 16:46:00",187.07,187.15,187,187.1,122606
1704214020,0,"2024-01-02 16:47:00",187.1,187.12,187.035,187.105,53770
1704214080,0,"2024-01-02 16:48:00",187.105,187.155,187,187.0125,100508
1704214140,0,"2024-01-02 16:49:00",187.01,187.06,186.99,187.0388,78319
1704214200,0,"2024-01-02 16:50:00",187.0264,187.07,186.92,186.93,113155
1704214260,0,"2024-01-02 16:51:00",186.935,186.985,186.93,186.94,63984
1704214320,0,"2024-01-02 16:52:00",186.935,186.96,186.83,186.83,137746
1704214380,0,"2024-01-02 16:53:00",186.82,186.9483,186.82,186.915,95134
1704214440,0,"2024-01-02 16:54:00",186.925,186.93,186.7,186.715,119257
1704214500,0,"2024-01-02 16:55:00",186.72,186.75,186.65,186.71,122507
1704214560,0,"2024-01-02 16:56:00",186.72,186.86,186.715,186.8301,89396
1704214620,0,"2024-01-02 16:57:00",186.83,186.9,186.81,186.8864,75647
1704214680,0,"2024-01-02 16:58:00",186.89,186.92,186.8,186.8,65732
1704214740,0,"2024-01-02 16:59:00",186.795,186.81,186.6817,186.7443,83756
1704214800,0,"2024-01-02 17:00:00",186.75,186.91,186.745,186.89,108455
1704214860,0,"2024-01-02 17:01:00",186.88,186.96,186.8533,186.92,74870
1704214920,0,"2024-01-02 17:02:00",186.91,186.91,186.85,186.875,83663
1704214980,0,"2024-01-02 17:03:00",186.87,186.8967,186.8287,186.885,68573
1704215040,0,"2024-01-02 17:04:00",186.8846,186.94,186.83,186.8386,97116
1704215100,0,"2024-01-02 17:05:00",186.84,186.86,186.77,186.785,83630
1704215160,0,"2024-01-02 17:06:00",186.7801,186.82,186.6701,186.7,100453
1704215220,0,"2024-01-02 17:07:00",186.7,186.83,186.7,186.83,106164
1704215280,0,"2024-01-02 17:08:00",186.825,186.93,186.825,186.91,74767
1704215340,0,"2024-01-02 17:09:00",186.9,186.9,186.785,186.85,82501
1704215400,0,"2024-01-02 17:10:00",186.84,186.88,186.7607,186.79,84580
1704215460,0,"2024-01-02 17:11:00",186.7985,186.8186,186.72,186.805,97266
1704215520,0,"2024-01-02 17:12:00",186.805,186.82,186.67,186.67,87301
1704215580,0,"2024-01-02 17:13:00",186.67,186.75,186.6601,186.7384,119415
1704215640,0,"2024-01-02 17:14:00",186.735,186.81,186.71,186.7941,112101
1704215700,0,"2024-01-02 17:15:00",186.79,186.8,186.72,186.775,84548
1704215760,0,"2024-01-02 17:16:00",186.78,186.79,186.68,186.7317,108466
1704215820,0,"2024-01-02 17:17:00",186.73,186.74,186.59,186.62,210842
1704215880,0,"2024-01-02 17:18:00",186.62,186.6453,186.57,186.6221,73562
1704215940,0,"2024-01-02 17:19:00",186.62,186.68,186.6,186.6401,94375
1704216000,0,"2024-01-02 17:20:00",186.6414,186.78,186.63,186.7,112137
1704216060,0,"2024-01-02 17:21:00",186.6975,186.87,186.6975,186.765,118983
1704216120,0,"2024-01-02 17:22:00",186.78,186.83,186.7621,186.83,84252
1704216180,0,"2024-01-02 17:23:00",186.82,186.85,186.751,186.815,93770
1704216240,0,"2024-01-02 17:24:00",186.8189,186.88,186.74,186.875,76543
1704216300,0,"2024-01-02 17:25:00",186.87,186.905,186.82,186.89,109875
1704216360,0,"2024-01-02 17:26:00",186.895,186.92,186.79,186.7976,82541
1704216420,0,"2024-01-02 17:27:00",186.79,186.88,186.75,186.874,92500
1704216480,0,"2024-01-02 17:28:00",186.8702,186.89,186.77,186.78,104311
1704216540,0,"2024-01-02 17:29:00",186.7838,186.805,186.61,186.615,112913
1704216600,0,"2024-01-02 17:30:00",186.615,186.67,186.53,186.54,87758
1704216660,0,"2024-01-02 17:31:00",186.54,186.715,186.5302,186.63,92924
1704216720,0,"2024-01-02 17:32:00",186.625,186.66,186.59,186.64,67823
1704216780,0,"2024-01-02 17:33:00",186.6485,186.66,186.5803,186.59,71299
1704216840,0,"2024-01-02 17:34:00",186.59,186.75,186.59,186.75,119664
1704216900,0,"2024-01-02 17:35:00",186.75,186.81,186.724,186.81,84232
1704216960,0,"2024-01-02 17:36:00",186.805,186.86,186.775,186.8045,116716
1704217020,0,"2024-01-02 17:37:00",186.8099,186.82,186.73,186.78,41339
1704217080,0,"2024-01-02 17:38:00",186.78,186.92,186.7639,186.9103,106783
1704217140,0,"2024-01-02 17:39:00",186.91,186.92,186.79,186.9072,108382
1704217200,0,"2024-01-02 17:40:00",186.91,186.9815,186.9,186.9441,135566
1704217260,0,"2024-01-02 17:41:00",186.945,187.04,186.9,186.98,118832
1704217320,0,"2024-01-02 17:42:00",186.9891,186.99,186.89,186.895,78131
1704217380,0,"2024-01-02 17:43:00",186.9,186.9,186.82,186.89,63168
1704217440,0,"2024-01-02 17:44:00",186.8899,186.93,186.87,186.88,49254
1704217500,0,"2024-01-02 17:45:00",186.87,186.89,186.72,186.7225,120507
1704217560,0,"2024-01-02 17:46:00",186.7299,186.74,186.555,186.56,85501
1704217620,0,"2024-01-02 17:47:00",186.56,186.57,186.43,186.44,124195
1704217680,0,"2024-01-02 17:48:00",186.44,186.4599,186.175,186.18,172658
1704217740,0,"2024-01-02 17:49:00",186.18,186.25,186.139,186.175,99503
1704217800,0,"2024-01-02 17:50:00",186.175,186.19,186.025,186.07,138041
1704217860,0,"2024-01-02 17:51:00",186.09,186.119,186.0101,186.0849,124972
1704217920,0,"2024-01-02 17:52:00",186.09,186.1,186.04,186.0601,61602
1704217980,0,"2024-01-02 17:53:00",186.07,186.0999,185.99,185.9929,135552
1704218040,0,"2024-01-02 17:54:00",185.995,186.08,185.985,186.025,77591
1704218100,0,"2024-01-02 17:55:00",186.03,186.11,185.93,185.96,128766
1704218160,0,"2024-01-02 17:56:00",185.965,186.02,185.905,185.98,80159
1704218220,0,"2024-01-02 17:57:00",185.975,186,185.94,185.9775,57773
1704218280,0,"2024-01-02 17:58:00",185.98,186,185.8401,185.8459,76911
1704218340,0,"2024-01-02 17:59:00",185.85,185.9099,185.845,185.878,68893
1704218400,0,"2024-01-02 18:00:00",185.885,185.91,185.8601,185.8994,78991
1704218460,0,"2024-01-02 18:01:00",185.8994,185.9576,185.885,185.9247,84176
1704218520,0,"2024-01-02 18:02:00",185.925,185.925,185.83,185.87,63497
1704218580,0,"2024-01-02 18:03:00",185.865,185.92,185.86,185.89,47405
1704218640,0,"2024-01-02 18:04:00",185.895,185.895,185.79,185.85,82814
1704218700,0,"2024-01-02 18:05:00",185.85,185.9,185.83,185.885,50493
1704218760,0,"2024-01-02 18:06:00",185.88,185.91,185.7987,185.81,55460
1704218820,0,"2024-01-02 18:07:00",185.81,185.837,185.7787,185.795,49590
1704218880,0,"2024-01-02 18:08:00",185.795,185.8,185.68,185.705,87593
1704218940,0,"2024-01-02 18:09:00",185.705,185.71,185.63,185.68,53868
1704219000,0,"2024-01-02 18:10:00",185.675,185.725,185.6603,185.725,90384
1704219060,0,"2024-01-02 18:11:00",185.715,185.76,185.7033,185.755,36670
1704219120,0,"2024-01-02 18:12:00",185.76,185.76,185.7,185.715,49495
1704219180,0,"2024-01-02 18:13:00",185.72,185.76,185.68,185.76,58424
1704219240,0,"2024-01-02 18:14:00",185.755,185.77,185.715,185.75,51762
1704219300,0,"2024-01-02 18:15:00",185.7499,185.76,185.68,185.7599,66638
1704219360,0,"2024-01-02 18:16:00",185.7526,185.76,185.63,185.655,128731
1704219420,0,"2024-01-02 18:17:00",185.655,185.68,185.625,185.65,70633
1704219480,0,"2024-01-02 18:18:00",185.65,185.67,185.59,185.605,88111
1704219540,0,"2024-01-02 18:19:00",185.605,185.62,185.54,185.57,139056
1704219600,0,"2024-01-02 18:20:00",185.575,185.59,185.52,185.53,105952
1704219660,0,"2024-01-02 18:21:00",185.525,185.565,185.51,185.55,78218
1704219720,0,"2024-01-02 18:22:00",185.555,185.56,185.465,185.4699,132564
1704219780,0,"2024-01-02 18:23:00",185.465,185.47,185.4,185.415,129697
1704219840,0,"2024-01-02 18:24:00",185.415,185.56,185.41,185.51,81216
1704219900,0,"2024-01-02 18:25:00",185.51,185.54,185.47,185.485,62741
1704219960,0,"2024-01-02 18:26:00",185.49,185.57,185.49,185.57,73246
1704220020,0,"2024-01-02 18:27:00",185.57,185.57,185.325,185.335,113282
1704220080,0,"2024-01-02 18:28:00",185.335,185.375,185.31,185.3471,107129
1704220140,0,"2024-01-02 18:29:00",185.35,185.355,185.26,185.295,155569
1704220200,0,"2024-01-02 18:30:00",185.29,185.36,185.26,185.34,203836
1704220260,0,"2024-01-02 18:31:00",185.34,185.35,185.25,185.265,108935
1704220320,0,"2024-01-02 18:32:00",185.26,185.3,185.237,185.27,108529
1704220380,0,"2024-01-02 18:33:00",185.26,185.28,185.238,185.25,83641
1704220440,0,"2024-01-02 18:34:00",185.25,185.34,185.22,185.315,93846
1704220500,0,"2024-01-02 18:35:00",185.3101,185.39,185.245,185.39,111356
1704220560,0,"2024-01-02 18:36:00",185.3824,185.47,185.35,185.47,147672
1704220620,0,"2024-01-02 18:37:00",185.4627,185.485,185.37,185.42,118115
1704220680,0,"2024-01-02 18:38:00",185.4202,185.4999,185.41,185.475,98635
1704220740,0,"2024-01-02 18:39:00",185.475,185.49,185.45,185.485,75544
1704220800,0,"2024-01-02 18:40:00",185.48,185.54,185.39,185.505,129103
1704220860,0,"2024-01-02 18:41:00",185.51,185.52,185.435,185.52,63486
1704220920,0,"2024-01-02 18:42:00",185.515,185.53,185.3801,185.39,62714
1704220980,0,"2024-01-02 18:43:00",185.3917,185.46,185.352,185.45,101415
1704221040,0,"2024-01-02 18:44:00",185.44,185.44,185.35,185.385,46549
1704221100,0,"2024-01-02 18:45:00",185.39,185.41,185.3255,185.375,69806
1704221160,0,"2024-01-02 18:46:00",185.37,185.42,185.3427,185.42,78186
1704221220,0,"2024-01-02 18:47:00",185.4179,185.4474,185.345,185.345,79617
1704221280,0,"2024-01-02 18:48:00",185.3491,185.3499,185.23,185.235,108472
1704221340,0,"2024-01-02 18:49:00",185.235,185.24,185.14,185.15,172729
1704221400,0,"2024-01-02 18:50:00",185.14,185.15,185.05,185.05,158524
1704221460,0,"2024-01-02 18:51:00",185.055,185.06,185.01,185.015,136296
1704221520,0,"2024-01-02 18:52:00",185.0199,185.02,184.79,184.925,635526
1704221580,0,"2024-01-02 18:53:00",184.92,184.9899,184.87,184.93,166637
1704221640,0,"2024-01-02 18:54:00",184.93,184.98,184.9123,184.9499,78112
1704221700,0,"2024-01-02 18:55:00",184.95,184.9882,184.915,184.9699,88418
1704221760,0,"2024-01-02 18:56:00",184.97,184.99,184.835,184.8421,107891
1704221820,0,"2024-01-02 18:57:00",184.845,184.91,184.745,184.9054,148303
1704221880,0,"2024-01-02 18:58:00",184.905,184.92,184.8233,184.865,86363
1704221940,0,"2024-01-02 18:59:00",184.8688,184.91,184.79,184.9083,108714
1704222000,0,"2024-01-02 19:00:00",184.9025,184.98,184.875,184.92,96956
1704222060,0,"2024-01-02 19:01:00",184.92,184.92,184.83,184.8638,80095
1704222120,0,"2024-01-02 19:02:00",184.865,184.94,184.835,184.835,89456
1704222180,0,"2024-01-02 19:03:00",184.83,184.92,184.81,184.85,84236
1704222240,0,"2024-01-02 19:04:00",184.85,184.9,184.825,184.88,65469
1704222300,0,"2024-01-02 19:05:00",184.8815,184.93,184.86,184.9,57714
1704222360,0,"2024-01-02 19:06:00",184.9002,184.93,184.81,184.83,103973
1704222420,0,"2024-01-02 19:07:00",184.82,184.83,184.76,184.81,103163
1704222480,0,"2024-01-02 19:08:00",184.81,184.84,184.76,184.78,86829
1704222540,0,"2024-01-02 19:09:00",184.77,184.77,184.64,184.6401,179946
1704222600,0,"2024-01-02 19:10:00",184.645,184.695,184.63,184.665,179198
1704222660,0,"2024-01-02 19:11:00",184.67,184.71,184.59,184.59,195567
1704222720,0,"2024-01-02 19:12:00",184.598,184.69,184.56,184.69,105510
1704222780,0,"2024-01-02 19:13:00",184.69,184.71,184.6561,184.695,126654
1704222840,0,"2024-01-02 19:14:00",184.7,184.7,184.6201,184.65,83614
1704222900,0,"2024-01-02 19:15:00",184.645,184.65,184.59,184.615,84687
1704222960,0,"2024-01-02 19:16:00",184.63,184.656,184.61,184.615,62194
1704223020,0,"2024-01-02 19:17:00",184.61,184.61,184.5,184.52,114597
1704223080,0,"2024-01-02 19:18:00",184.515,184.58,184.49,184.57,126806
1704223140,0,"2024-01-02 19:19:00",184.58,184.62,184.495,184.505,110558
1704223200,0,"2024-01-02 19:20:00",184.5,184.545,184.44,184.4485,209972
1704223260,0,"2024-01-02 19:21:00",184.455,184.455,184.395,184.4262,94653
1704223320,0,"2024-01-02 19:22:00",184.425,184.43,184.29,184.305,182790
1704223380,0,"2024-01-02 19:23:00",184.31,184.45,184.3099,184.425,127005
1704223440,0,"2024-01-02 19:24:00",184.42,184.425,184.3,184.315,92963
1704223500,0,"2024-01-02 19:25:00",184.32,184.32,184.27,184.2983,113175
1704223560,0,"2024-01-02 19:26:00",184.3,184.31,184.265,184.295,88720
1704223620,0,"2024-01-02 19:27:00",184.2925,184.32,184.23,184.25,108647
1704223680,0,"2024-01-02 19:28:00",184.245,184.34,184.23,184.33,142110
1704223740,0,"2024-01-02 19:29:00",184.33,184.52,184.32,184.495,168217
1704223800,0,"2024-01-02 19:30:00",184.49,184.64,184.4791,184.64,149673
1704223860,0,"2024-01-02 19:31:00",184.6331,184.68,184.49,184.495,183985
1704223920,0,"2024-01-02 19:32:00",184.495,184.575,184.42,184.54,117846
1704223980,0,"2024-01-02 19:33:00",184.544,184.57,184.43,184.465,94758
1704224040,0,"2024-01-02 19:34:00",184.465,184.59,184.4601,184.51,104979
1704224100,0,"2024-01-02 19:35:00",184.51,184.52,184.405,184.435,84658
1704224160,0,"2024-01-02 19:36:00",184.43,184.48,184.37,184.4414,73381
1704224220,0,"2024-01-02 19:37:00",184.45,184.49,184.41,184.49,57189
1704224280,0,"2024-01-02 19:38:00",184.4942,184.56,184.48,184.48,113452
1704224340,0,"2024-01-02 19:39:00",184.505,184.505,184.3399,184.395,89295
1704224400,0,"2024-01-02 19:40:00",184.38,184.545,184.35,184.5355,97615
1704224460,0,"2024-01-02 19:41:00",184.53,184.53,184.42,184.44,104513
1704224520,0,"2024-01-02 19:42:00",184.44,184.49,184.37,184.45,105351
1704224580,0,"2024-01-02 19:43:00",184.47,184.55,184.4652,184.535,82743
1704224640,0,"2024-01-02 19:44:00",184.535,184.5399,184.425,184.47,116330
1704224700,0,"2024-01-02 19:45:00",184.47,184.585,184.4631,184.585,79080
1704224760,0,"2024-01-02 19:46:00",184.59,184.63,184.58,184.63,76611
1704224820,0,"2024-01-02 19:47:00",184.6276,184.6276,184.55,184.565,70478
1704224880,0,"2024-01-02 19:48:00",184.57,184.57,184.477,184.5,557201
1704224940,0,"2024-01-02 19:49:00",184.49,184.54,184.455,184.461,87229
1704225000,0,"2024-01-02 19:50:00",184.46,184.56,184.46,184.5114,67029
1704225060,0,"2024-01-02 19:51:00",184.515,184.53,184.48,184.4951,56744
